2021-05-22 12:48:09.1963781 +0800 CST m=+0.056718901 INFO   : query(958) success, no. 0, client 2, latency 56.2562ms
2021-05-22 12:48:11.2336442 +0800 CST m=+2.093985001 INFO   : query(323) success, no. 36, client 2, latency 68.7848ms
2021-05-22 12:48:11.302553 +0800 CST m=+2.162893801 INFO   : query(464) success, no. 37, client 2, latency 68.8091ms
2021-05-22 12:48:11.36095 +0800 CST m=+2.221290801 INFO   : query(633) success, no. 38, client 2, latency 58.3758ms
2021-05-22 12:48:11.4277989 +0800 CST m=+2.288139801 INFO   : query(892) success, no. 39, client 2, latency 66.826ms
2021-05-22 12:48:11.4876613 +0800 CST m=+2.348002101 INFO   : query(893) success, no. 40, client 2, latency 59.821ms
2021-05-22 12:48:11.5436835 +0800 CST m=+2.404024301 INFO   : query(265) success, no. 41, client 2, latency 55.9847ms
2021-05-22 12:48:11.6019745 +0800 CST m=+2.462315301 INFO   : query(120) success, no. 42, client 2, latency 58.2255ms
2021-05-22 12:48:11.6666925 +0800 CST m=+2.527033401 INFO   : query(456) success, no. 43, client 2, latency 64.662ms
2021-05-22 12:48:11.736326 +0800 CST m=+2.596666801 INFO   : query(106) success, no. 44, client 2, latency 69.604ms
2021-05-22 12:48:11.7957326 +0800 CST m=+2.656073401 INFO   : query(573) success, no. 45, client 2, latency 59.3652ms
2021-05-22 12:48:11.8524394 +0800 CST m=+2.712780201 INFO   : query(428) success, no. 46, client 2, latency 56.6568ms
2021-05-22 12:48:11.9103005 +0800 CST m=+2.770641401 INFO   : query(861) success, no. 47, client 2, latency 57.8302ms
2021-05-22 12:48:11.9629072 +0800 CST m=+2.823248001 INFO   : query(794) success, no. 48, client 2, latency 52.5838ms
2021-05-22 12:48:12.0228053 +0800 CST m=+2.883146101 INFO   : query(861) success, no. 49, client 2, latency 59.8258ms
2021-05-22 12:48:12.0759465 +0800 CST m=+2.936287301 INFO   : query(831) success, no. 50, client 2, latency 53.0773ms
